year,state_abb,county_name,county_fips,votes_dem,votes_rep,votes_all
2016,CO,SAN MIGUEL,08113,2975,1033,4329
2020,CO,SAN MIGUEL,08113,3924,1136,5147
2000,CO,SEDGWICK,08115,384,877,1303
2004,CO,SEDGWICK,08115,374,971,1360
2008,CO,SEDGWICK,08115,468,857,1351
2012,CO,SEDGWICK,08115,419,881,1338
2016,CO,SEDGWICK,08115,267,1015,1364
2020,CO,SEDGWICK,08115,301,1121,1446
2000,CO,SUMMIT,08117,5304,4497,11068
2004,CO,SUMMIT,08117,8144,5370,13735
2008,CO,SUMMIT,08117,9802,4883,14899
2012,CO,SUMMIT,08117,9347,5571,15312
2016,CO,SUMMIT,08117,9557,5100,16174
2020,CO,SUMMIT,08117,12631,5322,18479
2000,CO,TELLER,08119,2750,6477,9847
2004,CO,TELLER,08119,3556,8094,11840
2008,CO,TELLER,08119,4513,8146,12906
2012,CO,TELLER,08119,4333,8702,13407
2016,CO,TELLER,08119,3603,9745,14444
2020,CO,TELLER,08119,5278,11241,16939
2000,CO,WASHINGTON,08121,477,1878,2445
2004,CO,WASHINGTON,08121,455,2050,2530
2008,CO,WASHINGTON,08121,529,1949,2513
2012,CO,WASHINGTON,08121,468,2076,2591
2016,CO,WASHINGTON,08121,296,2299,2733
2020,CO,WASHINGTON,08121,369,2595,3008
2000,CO,WELD,08123,23436,37409,64541
2004,CO,WELD,08123,31868,55591,88652
2008,CO,WELD,08123,47292,56526,105866
2012,CO,WELD,08123,49050,63775,115866
2016,CO,WELD,08123,46519,76651,135428
2020,CO,WELD,08123,66060,96145,166974
2000,CO,YUMA,08125,1082,3156,4358
2004,CO,YUMA,08125,1064,3456,4559
2008,CO,YUMA,08125,1117,3286,4483
2012,CO,YUMA,08125,987,3490,4577
2016,CO,YUMA,08125,726,3850,4791
2020,CO,YUMA,08125,785,4107,4981
2000,CT,FAIRFIELD,09001,193769,159659,370289
2004,CT,FAIRFIELD,09001,205902,189605,400967
2008,CT,FAIRFIELD,09001,241320,166845,411096
2012,CT,FAIRFIELD,09001,217294,175168,396130
2016,CT,FAIRFIELD,09001,243852,160077,421209
2020,CT,FAIRFIELD,09001,297505,168445,472396
2000,CT,HARTFORD,09003,221167,127468,367556
2004,CT,HARTFORD,09003,229902,154919,391808
2008,CT,HARTFORD,09003,268301,138716,411785
2012,CT,HARTFORD,09003,244639,143238,392240
2016,CT,HARTFORD,09003,240403,148173,406864
2020,CT,HARTFORD,09003,283368,159024,449336
2000,CT,LITCHFIELD,09005,41806,39172,87338
2004,CT,LITCHFIELD,09005,44647,50160,96668
2008,CT,LITCHFIELD,09005,51037,46176,98870
2012,CT,LITCHFIELD,09005,43856,47201,92427
2016,CT,LITCHFIELD,09005,39775,53051,97442
2020,CT,LITCHFIELD,09005,50164,55601,107544
2000,CT,MIDDLESEX,09007,43319,29295,77433
2004,CT,MIDDLESEX,09007,47292,35252,83984
2008,CT,MIDDLESEX,09007,52966,32907,87155
2012,CT,MIDDLESEX,09007,47855,34591,83538
2016,CT,MIDDLESEX,09007,45357,38867,88624
2020,CT,MIDDLESEX,09007,56848,40665,99198
2000,CT,NEW HAVEN,09009,197928,122919,341099
2004,CT,NEW HAVEN,09009,199060,160390,366392
2008,CT,NEW HAVEN,09009,232820,144465,381739
2012,CT,NEW HAVEN,09009,218972,138357,361026
2016,CT,NEW HAVEN,09009,205609,159048,379006
2020,CT,NEW HAVEN,09009,242630,169893,417983
2000,CT,NEW LONDON,09011,60449,41168,109147
2004,CT,NEW LONDON,09011,66062,49931,118360
2008,CT,NEW LONDON,09011,74745,48460,124765
2012,CT,NEW LONDON,09011,67144,46119,115102
2016,CT,NEW LONDON,09011,62278,54058,123528
2020,CT,NEW LONDON,09011,79459,57110,139604
2000,CT,TOLLAND,09013,33554,24705,62700
2004,CT,TOLLAND,09013,39146,31245,71729
2008,CT,TOLLAND,09013,44969,29262,75406
2012,CT,TOLLAND,09013,39366,30450,70928
2016,CT,TOLLAND,09013,38506,34194,77424
2020,CT,TOLLAND,09013,44151,34838,80714
2000,CT,WINDHAM,09015,24023,16708,43963
2004,CT,WINDHAM,09015,25477,22324,48861
2008,CT,WINDHAM,09015,34133,21210,56269
2012,CT,WINDHAM,09015,25957,19768,46494
2016,CT,WINDHAM,09015,21792,25747,50823
2020,CT,WINDHAM,09015,26706,29141,57082
2000,DE,KENT,10001,22790,24081,48247
2004,DE,KENT,10001,23872,31578,55977
2008,DE,KENT,10001,36392,29827,66925
2012,DE,KENT,10001,35527,32135,68696
2016,DE,KENT,10001,33351,36991,74598
2020,DE,KENT,10001,44552,41009,87025
2000,DE,NEW CASTLE,10003,127539,78587,212995
2004,DE,NEW CASTLE,10003,146171,93070,241444
2008,DE,NEW CASTLE,10003,178768,74608,256417
2012,DE,NEW CASTLE,10003,167082,81230,252012
2016,DE,NEW CASTLE,10003,162919,85525,262391
2020,DE,NEW CASTLE,10003,195034,88364,287633
2000,DE,SUSSEX,10005,29739,34620,66287
2004,DE,SUSSEX,10005,30098,47003,77749
2008,DE,SUSSEX,10005,40299,47939,89070
2012,DE,SUSSEX,10005,39975,52119,93229
2016,DE,SUSSEX,10005,39333,62611,106008
2020,DE,SUSSEX,10005,56682,71230,129352
2000,DC,DISTRICT OF COLUMBIA,11001,171923,18073,201894
2004,DC,DISTRICT OF COLUMBIA,11001,202970,21256,227586
2008,DC,DISTRICT OF COLUMBIA,11001,245800,17367,265853
2012,DC,DISTRICT OF COLUMBIA,11001,267070,21381,293764
2016,DC,DISTRICT OF COLUMBIA,11001,282830,12723,311268
2020,DC,DISTRICT OF COLUMBIA,11001,317323,18586,344356
2000,FL,ALACHUA,12001,47365,34124,85729
2004,FL,ALACHUA,12001,62504,47762,111328
2008,FL,ALACHUA,12001,75565,48513,125519
2012,FL,ALACHUA,12001,69699,48797,120418
2016,FL,ALACHUA,12001,75820,46834,128571
2020,FL,ALACHUA,12001,89704,50972,142604
2000,FL,BAKER,12003,2392,5610,8154
2004,FL,BAKER,12003,2180,7738,9955
2008,FL,BAKER,12003,2327,8672,11059
2012,FL,BAKER,12003,2311,8975,11368
2016,FL,BAKER,12003,2112,10294,12634
2020,FL,BAKER,12003,2037,11911,14059
2000,FL,BAY,12005,18850,38637,58805
2004,FL,BAY,12005,21068,53404,75024
2008,FL,BAY,12005,23653,56683,81127
2012,FL,BAY,12005,22051,56876,79861
2016,FL,BAY,12005,21797,62194,87453
2020,FL,BAY,12005,25614,66097,93024
2000,FL,BRADFORD,12007,3075,5414,8673
2004,FL,BRADFORD,12007,3244,7557,10855
2008,FL,BRADFORD,12007,3430,8136,11676
2012,FL,BRADFORD,12007,3325,8219,11635
2016,FL,BRADFORD,12007,2924,8913,12098
2020,FL,BRADFORD,12007,3160,10334,13632
2000,FL,BREVARD,12009,97318,115185,218395
2004,FL,BREVARD,12009,110309,153068,265462
2008,FL,BREVARD,12009,127620,157589,287859
2012,FL,BREVARD,12009,122993,159300,285559
2016,FL,BREVARD,12009,119679,181848,314752
2020,FL,BREVARD,12009,148549,207883,360764
2000,FL,BROWARD,12011,387703,177902,575143
2004,FL,BROWARD,12011,453873,244674,706872
2008,FL,BROWARD,12011,492640,237729,733899
2012,FL,BROWARD,12011,508312,244101,756422
2016,FL,BROWARD,12011,553320,260951,831951
2020,FL,BROWARD,12011,618752,333409,957672
2000,FL,CALHOUN,12013,2155,2873,5174
2004,FL,CALHOUN,12013,2116,3782,5963
2008,FL,CALHOUN,12013,1821,4345,6244
2012,FL,CALHOUN,12013,1664,4366,6152
2016,FL,CALHOUN,12013,1241,4655,6081
2020,FL,CALHOUN,12013,1209,5274,6526
2000,FL,CHARLOTTE,12015,29645,35426,66896
2004,FL,CHARLOTTE,12015,34256,44428,79786
2008,FL,CHARLOTTE,12015,39031,45205,85158
2012,FL,CHARLOTTE,12015,35906,47996,84682
2016,FL,CHARLOTTE,12015,33445,60218,96374
2020,FL,CHARLOTTE,12015,42273,73243,116340
2000,FL,CITRUS,12017,25525,29767,57206
2004,FL,CITRUS,12017,29277,39500,69467
2008,FL,CITRUS,12017,31460,43706,76158
2012,FL,CITRUS,12017,28460,44662,73935
2016,FL,CITRUS,12017,22789,54456,79700
2020,FL,CITRUS,12017,27092,65352,93208
2000,FL,CLAY,12019,14632,41736,57353
2004,FL,CLAY,12019,18971,62078,81495
2008,FL,CLAY,12019,26697,67203,94577
2012,FL,CLAY,12019,25759,70022,96589
2016,FL,CLAY,12019,27822,74963,106483
2020,FL,CLAY,12019,38317,84480,124405
2000,FL,COLLIER,12021,29921,60450,92162
2004,FL,COLLIER,12021,43892,83631,128683
2008,FL,COLLIER,12021,54450,86379,141988
2012,FL,COLLIER,12021,51698,96520,149112
2016,FL,COLLIER,12021,61085,105423,170789
2020,FL,COLLIER,12021,77621,128950,207818
2000,FL,COLUMBIA,12023,7047,10964,18508
2004,FL,COLUMBIA,12023,8031,16758,24991
2008,FL,COLUMBIA,12023,9171,18670,28128
2012,FL,COLUMBIA,12023,8462,18429,27163
2016,FL,COLUMBIA,12023,7601,20368,28707
2020,FL,COLUMBIA,12023,8914,23836,33042
2000,FL,DESOTO,12027,3320,4256,7817
2004,FL,DESOTO,12027,3913,5524,9510
2008,FL,DESOTO,12027,4383,5632,10131
2012,FL,DESOTO,12027,4174,5587,9865
2016,FL,DESOTO,12027,3781,6778,10818
2020,FL,DESOTO,12027,4259,8313,12659
2000,FL,DIXIE,12029,1826,2697,4666
2004,FL,DIXIE,12029,1960,4434,6442
2008,FL,DIXIE,12029,1925,5194,7264
2012,FL,DIXIE,12029,1798,5052,6941
2016,FL,DIXIE,12029,1270,5822,7202
2020,FL,DIXIE,12029,1365,6759,8167
2000,FL,DUVAL,12031,107864,152098,264636
2004,FL,DUVAL,12031,158610,220190,381061
2008,FL,DUVAL,12031,202618,210537,415761
2012,FL,DUVAL,12031,196737,211615,411848
2016,FL,DUVAL,12031,205704,211672,432695
2020,FL,DUVAL,12031,252556,233762,492820
2000,FL,ESCAMBIA,12033,40943,73017,116648
2004,FL,ESCAMBIA,12033,48329,93566,143278
2008,FL,ESCAMBIA,12033,61572,91411,154447
2012,FL,ESCAMBIA,12033,58185,88711,148502
2016,FL,ESCAMBIA,12033,57461,88808,152469
2020,FL,ESCAMBIA,12033,70929,96674,170372
2000,FL,FLAGLER,12035,13897,12613,27111
2004,FL,FLAGLER,12035,18578,19633,38480
2008,FL,FLAGLER,12035,24726,23951,49031
2012,FL,FLAGLER,12035,23207,26969,50595
2016,FL,FLAGLER,12035,22026,33850,57503
2020,FL,FLAGLER,12035,28161,43043,71716
2000,FL,FRANKLIN,12037,2046,2454,4644
2004,FL,FRANKLIN,12037,2401,3472,5931
2008,FL,FRANKLIN,12037,2134,3818,6029
2012,FL,FRANKLIN,12037,1845,3570,5474
2016,FL,FRANKLIN,12037,1744,4125,6015
2020,FL,FRANKLIN,12037,2120,4675,6849
2000,FL,GADSDEN,12039,9735,4767,14727
2004,FL,GADSDEN,12039,14629,6253,20984
2008,FL,GADSDEN,12039,15582,6811,22510
2012,FL,GADSDEN,12039,15770,6630,22499
2016,FL,GADSDEN,12039,15020,6728,22113
2020,FL,GADSDEN,12039,16153,7465,23762
2000,FL,GILCHRIST,12041,1910,3300,5395
2004,FL,GILCHRIST,12041,2017,4936,7015
2008,FL,GILCHRIST,12041,1996,5656,7819
2012,FL,GILCHRIST,12041,1885,5917,7909
2016,FL,GILCHRIST,12041,1458,6740,8420
2020,FL,GILCHRIST,12041,1700,7895,9685
2000,FL,GLADES,12043,1442,1841,3365
2004,FL,GLADES,12043,1718,2443,4188
2008,FL,GLADES,12043,1674,2533,4261
2012,FL,GLADES,12043,1603,2344,3989
2016,FL,GLADES,12043,1271,2996,4353
2020,FL,GLADES,12043,1385,3782,5193
2000,FL,GULF,12045,2397,3550,6144
2004,FL,GULF,12045,2407,4805,7277
2008,FL,GULF,12045,2149,4980,7205
2012,FL,GULF,12045,2014,4995,7108
2016,FL,GULF,12045,1720,5329,7293
2020,FL,GULF,12045,1985,6113,8163
2000,FL,HAMILTON,12047,1722,2146,3964
2004,FL,HAMILTON,12047,2260,2792,5079
2008,FL,HAMILTON,12047,2364,3179,5587
2012,FL,HAMILTON,12047,2228,3138,5407
2016,FL,HAMILTON,12047,1904,3443,5460
2020,FL,HAMILTON,12047,1963,3815,5830
2000,FL,HARDEE,12049,2339,3765,6233
2004,FL,HARDEE,12049,2149,5049,7249
2008,FL,HARDEE,12049,2568,4763,7412
2012,FL,HARDEE,12049,2463,4696,7226
2016,FL,HARDEE,12049,2149,5242,7583
2020,FL,HARDEE,12049,2298,6122,8485
2000,FL,HENDRY,12051,3240,4747,8139
2004,FL,HENDRY,12051,3960,5757,9775
2008,FL,HENDRY,12051,4998,5780,10879
2012,FL,HENDRY,12051,4751,5355,10185
2016,FL,HENDRY,12051,4615,6195,11115
2020,FL,HENDRY,12051,4929,7906,12940
2000,FL,HERNANDO,12053,32644,30646,65219
2004,FL,HERNANDO,12053,37187,42635,80547
2008,FL,HERNANDO,12053,41886,45021,87901
2012,FL,HERNANDO,12053,37830,44938,83667
2016,FL,HERNANDO,12053,31795,58970,93796
2020,FL,HERNANDO,12053,37519,70412,108922
2000,FL,HIGHLANDS,12055,14167,20206,35149
2004,FL,HIGHLANDS,12055,15347,25878,41496
2008,FL,HIGHLANDS,12055,18135,26221,44783
2012,FL,HIGHLANDS,12055,16148,25915,42444
2016,FL,HIGHLANDS,12055,14937,29565,45686
2020,FL,HIGHLANDS,12055,16938,34873,52170
2000,FL,HILLSBOROUGH,12057,169557,180760,360295
2004,FL,HILLSBOROUGH,12057,214132,245576,463222
2008,FL,HILLSBOROUGH,12057,272963,236355,513312
2012,FL,HILLSBOROUGH,12057,286467,250186,542102
2016,FL,HILLSBOROUGH,12057,307896,266870,597660
2020,FL,HILLSBOROUGH,12057,376367,327398,712063
2000,FL,HOLMES,12059,2177,5011,7395
2004,FL,HOLMES,12059,1810,6412,8300
2008,FL,HOLMES,12059,1446,7033,8589
2012,FL,HOLMES,12059,1264,6919,8274
2016,FL,HOLMES,12059,853,7483,8514
2020,FL,HOLMES,12059,924,8080,9068
2000,FL,INDIAN RIVER,12061,19768,28635,49622
2004,FL,INDIAN RIVER,12061,23956,36938,61414
2008,FL,INDIAN RIVER,12061,29710,40176,70591
2012,FL,INDIAN RIVER,12061,27492,43450,71464
2016,FL,INDIAN RIVER,12061,29043,48620,80009
2020,FL,INDIAN RIVER,12061,37844,58872,97484
2000,FL,JACKSON,12063,6868,9138,16300
2004,FL,JACKSON,12063,7555,12122,19807
2008,FL,JACKSON,12063,7671,13717,21565
2012,FL,JACKSON,12063,7342,13418,20941
2016,FL,JACKSON,12063,6397,14257,21041
2020,FL,JACKSON,12063,6766,15488,22419
2000,FL,JEFFERSON,12065,3041,2478,5644
2004,FL,JEFFERSON,12065,4135,3298,7478
2008,FL,JEFFERSON,12065,4088,3797,7957
2012,FL,JEFFERSON,12065,3945,3808,7808
2016,FL,JEFFERSON,12065,3541,3930,7645
2020,FL,JEFFERSON,12065,3897,4479,8451
2000,FL,LAFAYETTE,12067,789,1670,2505
2004,FL,LAFAYETTE,12067,845,2460,3325
2008,FL,LAFAYETTE,12067,642,2679,3359
2012,FL,LAFAYETTE,12067,687,2668,3399
2016,FL,LAFAYETTE,12067,518,2809,3392
2020,FL,LAFAYETTE,12067,510,3128,3658
2000,FL,LAKE,12069,36571,50010,88611
2004,FL,LAKE,12069,48221,74389,123950
2008,FL,LAKE,12069,62948,82802,146926
2012,FL,LAKE,12069,61799,87643,150811
2016,FL,LAKE,12069,62838,102188,170462
2020,FL,LAKE,12069,83505,125859,211314
2000,FL,LEE,12071,73560,106141,184377
2004,FL,LEE,12071,93860,144176,240667
2008,FL,LEE,12071,119701,147608,269276
2012,FL,LEE,12071,110157,154163,266166
2016,FL,LEE,12071,124908,191551,326420
2020,FL,LEE,12071,157695,233247,393899
2000,FL,LEON,12073,61427,39062,103124
2004,FL,LEON,12073,83873,51615,136379
2008,FL,LEON,12073,91747,55705,148608
2012,FL,LEON,12073,90881,55805,148353
2016,FL,LEON,12073,92068,53821,152132
2020,FL,LEON,12073,103517,57453,162929
2000,FL,LEVY,12075,5398,6858,12724
2004,FL,LEVY,12075,6074,10410,16652
2008,FL,LEVY,12075,6711,11754,18725
2012,FL,LEVY,12075,6119,12054,18399
2016,FL,LEVY,12075,5101,13775,19395
2020,FL,LEVY,12075,6205,16749,23145
2000,FL,LIBERTY,12077,1017,1317,2410
2004,FL,LIBERTY,12077,1070,1927,3021
2008,FL,LIBERTY,12077,895,2339,3278
2012,FL,LIBERTY,12077,942,2301,3284
2016,FL,LIBERTY,12077,651,2543,3296
2020,FL,LIBERTY,12077,694,2846,3561
2000,FL,MADISON,12079,3014,3038,6162
2004,FL,MADISON,12079,4050,4191,8304
2008,FL,MADISON,12079,4270,4544,8907
2012,FL,MADISON,12079,4176,4474,8715
2016,FL,MADISON,12079,3526,4851,8505
2020,FL,MADISON,12079,3747,5576,9380
2000,FL,MANATEE,12081,49177,57952,110221
2004,FL,MANATEE,12081,61262,81318,143621
2008,FL,MANATEE,12081,70034,80721,151994
2012,FL,MANATEE,12081,66503,85627,153491
2016,FL,MANATEE,12081,71224,101944,178958
2020,FL,MANATEE,12081,90166,124987,216958
2000,FL,MARION,12083,44665,55141,102956
2004,FL,MARION,12083,57271,81283,139677
2008,FL,MARION,12083,70839,89628,162022
2012,FL,MARION,12083,66831,93043,161385
2016,FL,MARION,12083,62041,107833,174700
2020,FL,MARION,12083,74858,127826,204376
2000,FL,MARTIN,12085,26620,33970,62013
2004,FL,MARTIN,12085,30208,41362,72453
2008,FL,MARTIN,12085,33508,44143,78294
2012,FL,MARTIN,12085,30107,48183,78873
2016,FL,MARTIN,12085,30185,53204,85792
2020,FL,MARTIN,12085,36893,61168,98726
2000,FL,MIAMI-DADE,12086,328808,289533,625449
2004,FL,MIAMI-DADE,12086,409732,361095,774726
2008,FL,MIAMI-DADE,12086,499831,360551,863486
2012,FL,MIAMI-DADE,12086,541440,332981,878314
2016,FL,MIAMI-DADE,12086,624146,333999,980204
2020,FL,MIAMI-DADE,12086,617864,532833,1156816
2000,FL,MONROE,12087,16483,16059,33896
2004,FL,MONROE,12087,19654,19467,39535
2008,FL,MONROE,12087,20907,18933,40272
2012,FL,MONROE,12087,19404,19234,39057
2016,FL,MONROE,12087,18971,21904,42478
2020,FL,MONROE,12087,21881,25693,48029
2000,FL,NASSAU,12089,6952,16404,23780
2004,FL,NASSAU,12089,8573,23783,32743
2008,FL,NASSAU,12089,10618,27403,38304
2012,FL,NASSAU,12089,10251,29929,40528
2016,FL,NASSAU,12089,10869,34266,46607
2020,FL,NASSAU,12089,15564,42566,58811
2000,FL,OKALOOSA,12091,16948,52093,70680
2004,FL,OKALOOSA,12091,19368,69693,89756
2008,FL,OKALOOSA,12091,25872,68789,95529
2012,FL,OKALOOSA,12091,23421,70168,94798
2016,FL,OKALOOSA,12091,23780,71893,100855
2020,FL,OKALOOSA,12091,34248,79798,116373
2000,FL,OKEECHOBEE,12093,4588,5057,9853
2004,FL,OKEECHOBEE,12093,5153,6978,12190
2008,FL,OKEECHOBEE,12093,5108,7561,12786
2012,FL,OKEECHOBEE,12093,4856,7328,12324
2016,FL,OKEECHOBEE,12093,3959,9356,13653
2020,FL,OKEECHOBEE,12093,4390,11470,15954
2000,FL,ORANGE,12095,140220,134517,280125
2004,FL,ORANGE,12095,193354,192539,388044
2008,FL,ORANGE,12095,273009,186832,462711
2012,FL,ORANGE,12095,273665,188589,466359
2016,FL,ORANGE,12095,329894,195216,546275
2020,FL,ORANGE,12095,395014,245398,647403
2000,FL,OSCEOLA,12097,28181,26212,55659
2004,FL,OSCEOLA,12097,38633,43117,82204
2008,FL,OSCEOLA,12097,59962,40086,100670
2012,FL,OSCEOLA,12097,67239,40592,108698
2016,FL,OSCEOLA,12097,85458,50301,140206
2020,FL,OSCEOLA,12097,97297,73480,172436
2000,FL,PALM BEACH,12099,269732,152951,433186
2004,FL,PALM BEACH,12099,328687,212688,544622
2008,FL,PALM BEACH,12099,361271,226037,590500
2012,FL,PALM BEACH,12099,349651,247398,600721
2016,FL,PALM BEACH,12099,374673,272402,662332
2020,FL,PALM BEACH,12099,433572,334711,773158
2000,FL,PASCO,12101,69564,68582,142731
2004,FL,PASCO,12101,84749,103230,190916
2008,FL,PASCO,12101,102417,110104,214866
2012,FL,PASCO,12101,98263,112427,213573
2016,FL,PASCO,12101,90142,142101,241139
2020,FL,PASCO,12101,119073,179621,301970
2000,FL,PINELLAS,12103,200630,184825,398472
2004,FL,PINELLAS,12103,225460,225686,455357
2008,FL,PINELLAS,12103,248299,210066,463282
2012,FL,PINELLAS,12103,239104,213258,457702
2016,FL,PINELLAS,12103,233701,239201,492403
2020,FL,PINELLAS,12103,277450,276209,559715
2000,FL,POLK,12105,75200,90295,168607
2004,FL,POLK,12105,86009,123559,210830
2008,FL,POLK,12105,113865,128878,244833
2012,FL,POLK,12105,114622,131577,248683
2016,FL,POLK,12105,117433,157430,284314
2020,FL,POLK,12105,145049,194586,343256
2000,FL,PUTNAM,12107,12102,13447,26222
2004,FL,PUTNAM,12107,12412,18311,30973
2008,FL,PUTNAM,12107,13236,19637,33171
2012,FL,PUTNAM,12107,11667,19326,31324
2016,FL,PUTNAM,12107,10094,22138,33117
2020,FL,PUTNAM,12107,10527,25514,36373
2000,FL,ST. JOHNS,12109,19502,39546,60746
2004,FL,ST. JOHNS,12109,26399,59196,86290
2008,FL,ST. JOHNS,12109,35791,69222,105844
2012,FL,ST. JOHNS,12109,35190,78513,114795
2016,FL,ST. JOHNS,12109,43099,88684,136514
2020,FL,ST. JOHNS,12109,63850,110946,176622
2000,FL,ST. LUCIE,12111,41559,34705,77989
2004,FL,ST. LUCIE,12111,51835,47592,100063
2008,FL,ST. LUCIE,12111,67125,52512,120579
2012,FL,ST. LUCIE,12111,65869,56202,123027
2016,FL,ST. LUCIE,12111,66881,70289,140847
2020,FL,ST. LUCIE,12111,84137,86831,172169
2000,FL,SANTA ROSA,12113,12802,36274,50319
2004,FL,SANTA ROSA,12113,14659,52059,67307
2008,FL,SANTA ROSA,12113,19470,55972,76185
2012,FL,SANTA ROSA,12113,17768,58186,76846
2016,FL,SANTA ROSA,12113,18464,65339,87745
2020,FL,SANTA ROSA,12113,27612,77385,106928
2000,FL,SARASOTA,12115,72853,83100,160942
2004,FL,SARASOTA,12115,88442,104692,195652
2008,FL,SARASOTA,12115,102686,102897,207353
2012,FL,SARASOTA,12115,95119,110504,207480
2016,FL,SARASOTA,12115,97870,124438,229063
2020,FL,SARASOTA,12115,120110,148370,270575
2000,FL,SEMINOLE,12117,59174,75677,137634
2004,FL,SEMINOLE,12117,76971,108172,186195
2008,FL,SEMINOLE,12117,99335,105070,205895
2012,FL,SEMINOLE,12117,96445,109943,208620
2016,FL,SEMINOLE,12117,105914,109443,224896
2020,FL,SEMINOLE,12117,132528,125241,260815
2000,FL,SUMTER,12119,9637,12127,22261
2004,FL,SUMTER,12119,11584,19800,31842
2008,FL,SUMTER,12119,17655,30866,48868
2012,FL,SUMTER,12119,19524,40646,60479
2016,FL,SUMTER,12119,22638,52730,76665
2020,FL,SUMTER,12119,29341,62761,92485
2000,FL,SUWANNEE,12121,4075,8006,12473
2004,FL,SUWANNEE,12121,4522,11153,15802
2008,FL,SUWANNEE,12121,4916,12534,17662
2012,FL,SUWANNEE,12121,4751,12672,17629
2016,FL,SUWANNEE,12121,3964,14287,18694
2020,FL,SUWANNEE,12121,4485,16410,21057
2000,FL,TAYLOR,12123,2649,4056,6808
2004,FL,TAYLOR,12123,3049,5467,8581
2008,FL,TAYLOR,12123,2803,6457,9366
2012,FL,TAYLOR,12123,2764,6249,9120
2016,FL,TAYLOR,12123,2152,6930,9290
2020,FL,TAYLOR,12123,2299,7751,10127
2000,FL,UNION,12125,1407,2332,3826
2004,FL,UNION,12125,1251,3396,4675
2008,FL,UNION,12125,1299,3933,5285
2012,FL,UNION,12125,1339,3980,5393
2016,FL,UNION,12125,1014,4568,5694
2020,FL,UNION,12125,1053,5133,6245
2000,FL,VOLUSIA,12127,97304,82357,183654
2004,FL,VOLUSIA,12127,115519,111924,228939
2008,FL,VOLUSIA,12127,127795,113938,243824
2012,FL,VOLUSIA,12127,114748,117490,234536
2016,FL,VOLUSIA,12127,109091,143007,260869
2020,FL,VOLUSIA,12127,130575,173821,307439
2000,FL,WAKULLA,12129,3838,4512,8587
2004,FL,WAKULLA,12129,4896,6777,11763
2008,FL,WAKULLA,12129,5311,8877,14376
2012,FL,WAKULLA,12129,5175,9290,14660
2016,FL,WAKULLA,12129,4348,10512,15351
2020,FL,WAKULLA,12129,5351,12874,18404
2000,FL,WALTON,12131,5642,12182,18318
2004,FL,WALTON,12131,6213,17555,23976
2008,FL,WALTON,12131,7174,19561,27046
2012,FL,WALTON,12131,6671,21490,28494
2016,FL,WALTON,12131,6876,25756,33637
2020,FL,WALTON,12131,10338,32947,43711
2000,FL,WASHINGTON,12133,2798,4994,8029
2004,FL,WASHINGTON,12133,2912,7369,10366
2008,FL,WASHINGTON,12133,2863,8178,11131
2012,FL,WASHINGTON,12133,2820,8038,10999
2016,FL,WASHINGTON,12133,2264,8637,11156
2020,FL,WASHINGTON,12133,2347,9876,12327
2000,GA,APPLING,13001,2093,3940,6099
2004,GA,APPLING,13001,1848,4494,6369
2008,GA,APPLING,13001,1846,5085,6996
2012,GA,APPLING,13001,1758,5233,7086
2016,GA,APPLING,13001,1434,5494,7012
2020,GA,APPLING,13001,1779,6526,8341
2000,GA,ATKINSON,13003,821,1228,2071
2004,GA,ATKINSON,13003,799,1666,2470
2008,GA,ATKINSON,13003,938,1941,2904
2012,GA,ATKINSON,13003,930,1938,2902
2016,GA,ATKINSON,13003,697,1878,2610
2020,GA,ATKINSON,13003,825,2300,3155
2000,GA,BACON,13005,956,2010,2995
2004,GA,BACON,13005,930,2853,3790
2008,GA,BACON,13005,817,3089,3938
2012,GA,BACON,13005,791,3093,3931
2016,GA,BACON,13005,608,3364,4020
2020,GA,BACON,13005,625,4018,4668
2000,GA,BAKER,13007,893,615,1519
2004,GA,BAKER,13007,936,821,1764
2008,GA,BAKER,13007,846,828,1687
2012,GA,BAKER,13007,794,785,1589
2016,GA,BAKER,13007,650,775,1440
2020,GA,BAKER,13007,652,897,1555
2000,GA,BALDWIN,13009,5893,6041,12126
2004,GA,BALDWIN,13009,6775,7709,14547
2008,GA,BALDWIN,13009,8587,7823,16537
2012,GA,BALDWIN,13009,8483,7589,16238
2016,GA,BALDWIN,13009,7970,7697,16116
2020,GA,BALDWIN,13009,9140,8903,18251
2000,GA,BANKS,13011,1220,3202,4533
2004,GA,BANKS,13011,1149,4410,5590
2008,GA,BANKS,13011,1027,5120,6241
2012,GA,BANKS,13011,780,5354,6195
2016,GA,BANKS,13011,684,6134,6975
2020,GA,BANKS,13011,932,7795,8801
2000,GA,BARROW,13013,3657,7925,12102
2004,GA,BARROW,13013,4095,13520,17727
2008,GA,BARROW,13013,6657,17625,24582
2012,GA,BARROW,13013,6028,18725,25199
2016,GA,BARROW,13013,6580,21108,29060
2020,GA,BARROW,13013,10453,26804,37921
2000,GA,BARTOW,13015,7508,14720,22781
2004,GA,BARTOW,13015,7741,22311,30232
2008,GA,BARTOW,13015,9662,25976,36093
2012,GA,BARTOW,13015,8396,26876,35802
2016,GA,BARTOW,13015,8212,29911,39550
2020,GA,BARTOW,13015,12092,37674,50467
2000,GA,BEN HILL,13017,2234,2381,4661
2004,GA,BEN HILL,13017,2180,3331,5536
2008,GA,BEN HILL,13017,2590,3417,6036
2012,GA,BEN HILL,13017,2512,3396,5956
